Area,Month,Evapotranspiration
Chamba,1909-11-01,4.86
Chamba,1909-12-01,3.5
Chamba,1910-01-01,3.08
Chamba,1910-02-01,3.65
Chamba,1910-03-01,4.97
Chamba,1910-04-01,6.71
Chamba,1910-05-01,8.18
Chamba,1910-06-01,8.3
Chamba,1910-07-01,6.88
Chamba,1910-08-01,6.24
Chamba,1910-09-01,6.39
Chamba,1910-10-01,6.05
Chamba,1910-11-01,4.71
Chamba,1910-12-01,3.26
Chamba,1911-01-01,3.05
Chamba,1911-02-01,3.69
Chamba,1911-03-01,4.8
Chamba,1911-04-01,6.73
Chamba,1911-05-01,8.17
Chamba,1911-06-01,8.33
Chamba,1911-07-01,6.95
Chamba,1911-08-01,6.34
Chamba,1911-09-01,6.39
Chamba,1911-10-01,6.09
Chamba,1911-11-01,4.72
Chamba,1911-12-01,3.44
Chamba,1912-01-01,3.07
Chamba,1912-02-01,4
Chamba,1912-03-01,5.03
Chamba,1912-04-01,6.73
Chamba,1912-05-01,8.03
Chamba,1912-06-01,8.38
Chamba,1912-07-01,7
Chamba,1912-08-01,6.26
Chamba,1912-09-01,6.33
Chamba,1912-10-01,6.09
Chamba,1912-11-01,4.75
Chamba,1912-12-01,3.47
Chamba,1913-01-01,3.12
Chamba,1913-02-01,3.7
Chamba,1913-03-01,4.83
Chamba,1913-04-01,6.82
Chamba,1913-05-01,8.1
Chamba,1913-06-01,8.19
Chamba,1913-07-01,6.86
Chamba,1913-08-01,6.21
Chamba,1913-09-01,6.38
Chamba,1913-10-01,6.03
Chamba,1913-11-01,4.7
Chamba,1913-12-01,3.19
Chamba,1914-01-01,3.41
Chamba,1914-02-01,3.65
Chamba,1914-03-01,4.93
Chamba,1914-04-01,6.7
Chamba,1914-05-01,8.05
Chamba,1914-06-01,8.36
Chamba,1914-07-01,7.07
Chamba,1914-08-01,6.2
Chamba,1914-09-01,6.47
Chamba,1914-10-01,5.96
Chamba,1914-11-01,4.68
Chamba,1914-12-01,3.27
Chamba,1915-01-01,3.06
Chamba,1915-02-01,3.48
Chamba,1915-03-01,5.04
Chamba,1915-04-01,6.68
Chamba,1915-05-01,8.26
Chamba,1915-06-01,8.43
Chamba,1915-07-01,6.97
Chamba,1915-08-01,6.25
Chamba,1915-09-01,6.41
Chamba,1915-10-01,6.18
Chamba,1915-11-01,4.91
Chamba,1915-12-01,3.53
Chamba,1916-01-01,3.11
Chamba,1916-02-01,3.59
Chamba,1916-03-01,5.19
Chamba,1916-04-01,6.97
Chamba,1916-05-01,8.23
Chamba,1916-06-01,8.22
Chamba,1916-07-01,7.09
Chamba,1916-08-01,6.22
Chamba,1916-09-01,6.38
Chamba,1916-10-01,6.1
Chamba,1916-11-01,4.79
Chamba,1916-12-01,3.28
Chamba,1917-01-01,3.11
Chamba,1917-02-01,3.82
Chamba,1917-03-01,5.01
Chamba,1917-04-01,6.59
Chamba,1917-05-01,7.84
Chamba,1917-06-01,8.17
Chamba,1917-07-01,6.89
Chamba,1917-08-01,6.23
Chamba,1917-09-01,6.41
Chamba,1917-10-01,6.04
Chamba,1917-11-01,4.77
Chamba,1917-12-01,3.33
Chamba,1918-01-01,2.97
Chamba,1918-02-01,3.69
Chamba,1918-03-01,5.05
Chamba,1918-04-01,6.54
Chamba,1918-05-01,8.23
Chamba,1918-06-01,8.46
Chamba,1918-07-01,6.92
Chamba,1918-08-01,6.27
Chamba,1918-09-01,6.41
Chamba,1918-10-01,6.06
Chamba,1918-11-01,4.75
Chamba,1918-12-01,3.18
Chamba,1919-01-01,3.09
Chamba,1919-02-01,3.62
Chamba,1919-03-01,4.99
Chamba,1919-04-01,6.76
Chamba,1919-05-01,7.95
Chamba,1919-06-01,8.3
Chamba,1919-07-01,7.04
Chamba,1919-08-01,6.27
Chamba,1919-09-01,6.38
Chamba,1919-10-01,6.11
Chamba,1919-11-01,4.99
Chamba,1919-12-01,3.24
Chamba,1920-01-01,3.12
Chamba,1920-02-01,3.5
Chamba,1920-03-01,4.9
Chamba,1920-04-01,6.64
Chamba,1920-05-01,7.81
Chamba,1920-06-01,8.13
Chamba,1920-07-01,6.89
Chamba,1920-08-01,6.41
Chamba,1920-09-01,6.26
Chamba,1920-10-01,6.12
Chamba,1920-11-01,4.75
Chamba,1920-12-01,3.56
Chamba,1921-01-01,3.05
Chamba,1921-02-01,3.86
Chamba,1921-03-01,5.09
Chamba,1921-04-01,6.93
Chamba,1921-05-01,8.3
Chamba,1921-06-01,8.38
Chamba,1921-07-01,7.13
Chamba,1921-08-01,6.31
Chamba,1921-09-01,6.4
Chamba,1921-10-01,6.12
Chamba,1921-11-01,4.76
Chamba,1921-12-01,3.51
Chamba,1922-01-01,2.99
Chamba,1922-02-01,3.9
Chamba,1922-03-01,5.17
Chamba,1922-04-01,6.76
Chamba,1922-05-01,8.11
Chamba,1922-06-01,8.32
Chamba,1922-07-01,6.96
Chamba,1922-08-01,6.3
Chamba,1922-09-01,6.41
Chamba,1922-10-01,6.1
Chamba,1922-11-01,4.82
Chamba,1922-12-01,3.27
Chamba,1923-01-01,3.1
Chamba,1923-02-01,3.59
Chamba,1923-03-01,5.04
Chamba,1923-04-01,6.91
Chamba,1923-05-01,8.15
Chamba,1923-06-01,8.3
Chamba,1923-07-01,6.98
Chamba,1923-08-01,6.18
Chamba,1923-09-01,6.3
Chamba,1923-10-01,5.97
Chamba,1923-11-01,4.8
Chamba,1923-12-01,3.59
Chamba,1924-01-01,3.11
Chamba,1924-02-01,3.65
Chamba,1924-03-01,5.09
Chamba,1924-04-01,6.97
Chamba,1924-05-01,7.76
Chamba,1924-06-01,8.27
Chamba,1924-07-01,7
Chamba,1924-08-01,6.27
Chamba,1924-09-01,6.3
Chamba,1924-10-01,6.16
Chamba,1924-11-01,4.79
Chamba,1924-12-01,3.55
Chamba,1925-01-01,3.04
Chamba,1925-02-01,3.64
Chamba,1925-03-01,5.19
Chamba,1925-04-01,7.09
Chamba,1925-05-01,8.16
Chamba,1925-06-01,8.34
Chamba,1925-07-01,6.95
Chamba,1925-08-01,6.26
Chamba,1925-09-01,6.41
Chamba,1925-10-01,6.08
Chamba,1925-11-01,4.79
Chamba,1925-12-01,3.56
Chamba,1926-01-01,3.1
Chamba,1926-02-01,3.96
Chamba,1926-03-01,4.97
Chamba,1926-04-01,6.46
Chamba,1926-05-01,7.85
Chamba,1926-06-01,8.26
Chamba,1926-07-01,6.96
Chamba,1926-08-01,6.27
Chamba,1926-09-01,6.42
Chamba,1926-10-01,6.24
Chamba,1926-11-01,4.65
Chamba,1926-12-01,3.42
Chamba,1927-01-01,3.06
Chamba,1927-02-01,3.5
Chamba,1927-03-01,4.96
Chamba,1927-04-01,6.73
Chamba,1927-05-01,7.99
Chamba,1927-06-01,8.3
Chamba,1927-07-01,6.95
Chamba,1927-08-01,6.22
Chamba,1927-09-01,6.36
Chamba,1927-10-01,6.07
Chamba,1927-11-01,4.74
Chamba,1927-12-01,3.56
Chamba,1928-01-01,3.08
Chamba,1928-02-01,3.7
Chamba,1928-03-01,4.98
Chamba,1928-04-01,6.72
Chamba,1928-05-01,8.23
Chamba,1928-06-01,8.35
Chamba,1928-07-01,6.9
Chamba,1928-08-01,6.25
Chamba,1928-09-01,6.34
Chamba,1928-10-01,6.16
Chamba,1928-11-01,4.8
Chamba,1928-12-01,3.41
Chamba,1929-01-01,3.11
Chamba,1929-02-01,3.46
Chamba,1929-03-01,5.16
Chamba,1929-04-01,7
Chamba,1929-05-01,8.16
Chamba,1929-06-01,8.34
Chamba,1929-07-01,6.89
Chamba,1929-08-01,6.25
Chamba,1929-09-01,6.41
Chamba,1929-10-01,6.05
Chamba,1929-11-01,4.87
Chamba,1929-12-01,3.11
Chamba,1930-01-01,2.97
Chamba,1930-02-01,3.55
Chamba,1930-03-01,5.15
Chamba,1930-04-01,6.73
Chamba,1930-05-01,8.03
Chamba,1930-06-01,8.27
Chamba,1930-07-01,6.89
Chamba,1930-08-01,6.32
Chamba,1930-09-01,6.31
Chamba,1930-10-01,5.99
Chamba,1930-11-01,4.85
Chamba,1930-12-01,3.51
Chamba,1931-01-01,3.37
Chamba,1931-02-01,3.53
Chamba,1931-03-01,5.25
Chamba,1931-04-01,7.21
Chamba,1931-05-01,8.16
Chamba,1931-06-01,8.65
Chamba,1931-07-01,6.94
Chamba,1931-08-01,6.28
Chamba,1931-09-01,6.5
Chamba,1931-10-01,6.04
Chamba,1931-11-01,5
Chamba,1931-12-01,3.68
Chamba,1932-01-01,3.26
Chamba,1932-02-01,3.81
Chamba,1932-03-01,5.29
Chamba,1932-04-01,7.26
Chamba,1932-05-01,8.14
Chamba,1932-06-01,8.5
Chamba,1932-07-01,7.06
Chamba,1932-08-01,6.28
Chamba,1932-09-01,6.62
Chamba,1932-10-01,6.32
Chamba,1932-11-01,5.16
Chamba,1932-12-01,3.57
Chamba,1933-01-01,3.2
Chamba,1933-02-01,3.87
Chamba,1933-03-01,5.29
Chamba,1933-04-01,6.73
Chamba,1933-05-01,8
Chamba,1933-06-01,8.41
Chamba,1933-07-01,7.02
Chamba,1933-08-01,6.35
Chamba,1933-09-01,6.26
Chamba,1933-10-01,6.19
Chamba,1933-11-01,4.92
Chamba,1933-12-01,3.69
Chamba,1934-01-01,3.01
Chamba,1934-02-01,4.24
Chamba,1934-03-01,5.19
Chamba,1934-04-01,7.05
Chamba,1934-05-01,8.08
Chamba,1934-06-01,8.43
Chamba,1934-07-01,7.02
Chamba,1934-08-01,6.32
Chamba,1934-09-01,6.65
Chamba,1934-10-01,6.51
Chamba,1934-11-01,4.93
Chamba,1934-12-01,3.54
Chamba,1935-01-01,2.92
Chamba,1935-02-01,3.56
Chamba,1935-03-01,5.3
Chamba,1935-04-01,6.62
Chamba,1935-05-01,8.42
Chamba,1935-06-01,8.64
Chamba,1935-07-01,7.18
Chamba,1935-08-01,6.52
Chamba,1935-09-01,6.53
Chamba,1935-10-01,6.27
Chamba,1935-11-01,4.81
Chamba,1935-12-01,3.35
Chamba,1936-01-01,3.2
Chamba,1936-02-01,3.75
Chamba,1936-03-01,5.11
Chamba,1936-04-01,6.95
Chamba,1936-05-01,8.43
Chamba,1936-06-01,8.26
Chamba,1936-07-01,6.9
Chamba,1936-08-01,6.29
Chamba,1936-09-01,6.47
Chamba,1936-10-01,6.33
Chamba,1936-11-01,5.05
Chamba,1936-12-01,3.18
Chamba,1937-01-01,3.22
Chamba,1937-02-01,3.65
Chamba,1937-03-01,5.17
Chamba,1937-04-01,6.77
Chamba,1937-05-01,8.19
Chamba,1937-06-01,8.6
Chamba,1937-07-01,6.99
Chamba,1937-08-01,6.62
Chamba,1937-09-01,6.63
Chamba,1937-10-01,6.09
Chamba,1937-11-01,4.94
Chamba,1937-12-01,3.39
Chamba,1938-01-01,2.98
Chamba,1938-02-01,3.56
Chamba,1938-03-01,5.12
Chamba,1938-04-01,7.09
Chamba,1938-05-01,8.47
Chamba,1938-06-01,8.25
Chamba,1938-07-01,6.99
Chamba,1938-08-01,6.56
Chamba,1938-09-01,6.56
Chamba,1938-10-01,6.44
Chamba,1938-11-01,4.76
Chamba,1938-12-01,3.66
Chamba,1939-01-01,3.26
Chamba,1939-02-01,3.75
Chamba,1939-03-01,4.89
Chamba,1939-04-01,6.78
Chamba,1939-05-01,8.63
Chamba,1939-06-01,8.32
Chamba,1939-07-01,7.02
Chamba,1939-08-01,6.37
Chamba,1939-09-01,6.57
Chamba,1939-10-01,6.18
Chamba,1939-11-01,5.13
Chamba,1939-12-01,3.78
Chamba,1940-01-01,3.17
Chamba,1940-02-01,3.69
Chamba,1940-03-01,5
Chamba,1940-04-01,6.9
Chamba,1940-05-01,8.22
Chamba,1940-06-01,8.52
Chamba,1940-07-01,7.1
Chamba,1940-08-01,6.26
Chamba,1940-09-01,6.45
Chamba,1940-10-01,6.19
Chamba,1940-11-01,5.08
Chamba,1940-12-01,3.63
Chamba,1941-01-01,3.05
Chamba,1941-02-01,4.01
Chamba,1941-03-01,5.39
Chamba,1941-04-01,7.14
Chamba,1941-05-01,8.5
Chamba,1941-06-01,8.38
Chamba,1941-07-01,7.19
Chamba,1941-08-01,6.42
Chamba,1941-09-01,6.53
Chamba,1941-10-01,6.35
Chamba,1941-11-01,5.05
Chamba,1941-12-01,3.73
Chamba,1942-01-01,3.1
Chamba,1942-02-01,3.48
Chamba,1942-03-01,5.39
Chamba,1942-04-01,7.21
Chamba,1942-05-01,8.16
Chamba,1942-06-01,8.52
Chamba,1942-07-01,7.04
Chamba,1942-08-01,6.3
Chamba,1942-09-01,6.42
Chamba,1942-10-01,6.31
Chamba,1942-11-01,4.99
Chamba,1942-12-01,3.57
Chamba,1943-01-01,2.93
Chamba,1943-02-01,3.84
Chamba,1943-03-01,5.26
Chamba,1943-04-01,6.97
Chamba,1943-05-01,8.07
Chamba,1943-06-01,8.5
Chamba,1943-07-01,7.26
Chamba,1943-08-01,6.31
Chamba,1943-09-01,6.54
Chamba,1943-10-01,6.41
Chamba,1943-11-01,5.15
Chamba,1943-12-01,3.73
Chamba,1944-01-01,3.11
Chamba,1944-02-01,3.51
Chamba,1944-03-01,5.12
Chamba,1944-04-01,6.85
Chamba,1944-05-01,8.51
Chamba,1944-06-01,8.55
Chamba,1944-07-01,7.25
Chamba,1944-08-01,6.39
Chamba,1944-09-01,6.56
Chamba,1944-10-01,6.24
Chamba,1944-11-01,4.99
Chamba,1944-12-01,3.63
Chamba,1945-01-01,2.95
Chamba,1945-02-01,3.73
Chamba,1945-03-01,5.19
Chamba,1945-04-01,6.76
Chamba,1945-05-01,8.17
Chamba,1945-06-01,8.6
Chamba,1945-07-01,7.07
Chamba,1945-08-01,6.37
Chamba,1945-09-01,6.41
Chamba,1945-10-01,6.13
Chamba,1945-11-01,5.11
Chamba,1945-12-01,3.39
Chamba,1946-01-01,3.4
Chamba,1946-02-01,4.27
Chamba,1946-03-01,5.22
Chamba,1946-04-01,7.14
Chamba,1946-05-01,8.27
Chamba,1946-06-01,8.47
Chamba,1946-07-01,7.13
Chamba,1946-08-01,6.36
Chamba,1946-09-01,6.83
Chamba,1946-10-01,6.13
Chamba,1946-11-01,5.09
Chamba,1946-12-01,3.37
Chamba,1947-01-01,3.02
Chamba,1947-02-01,3.73
Chamba,1947-03-01,5.42
Chamba,1947-04-01,7.23
Chamba,1947-05-01,8.38
Chamba,1947-06-01,8.69
Chamba,1947-07-01,7.27
Chamba,1947-08-01,6.5
Chamba,1947-09-01,6.48
Chamba,1947-10-01,6.13
Chamba,1947-11-01,4.93
Chamba,1947-12-01,3.57
Chamba,1948-01-01,3.14
Chamba,1948-02-01,3.56
Chamba,1948-03-01,4.81
Chamba,1948-04-01,6.91
Chamba,1948-05-01,8.49
Chamba,1948-06-01,8.49
Chamba,1948-07-01,7.18
Chamba,1948-08-01,6.43
Chamba,1948-09-01,6.43
Chamba,1948-10-01,6.14
Chamba,1948-11-01,4.95
Chamba,1948-12-01,3.13
Chamba,1949-01-01,3.21
Chamba,1949-02-01,3.52
Chamba,1949-03-01,5.03
Chamba,1949-04-01,7.17
Chamba,1949-05-01,8.31
Chamba,1949-06-01,8.39
Chamba,1949-07-01,7.14
Chamba,1949-08-01,6.28
Chamba,1949-09-01,6.55
Chamba,1949-10-01,6.28
Chamba,1949-11-01,5.01
Chamba,1949-12-01,3.39
Chamba,1950-01-01,3.02
Chamba,1950-02-01,3.69
Chamba,1950-03-01,4.92
Chamba,1950-04-01,6.85
Chamba,1950-05-01,8.13
Chamba,1950-06-01,8.35
Chamba,1950-07-01,7
Chamba,1950-08-01,6.45
Chamba,1950-09-01,6.29
Chamba,1950-10-01,5.99
Chamba,1950-11-01,4.95
Chamba,1950-12-01,3.49
Chamba,1951-01-01,3.18
Chamba,1951-02-01,3.75
Chamba,1951-03-01,5.24
Chamba,1951-04-01,6.69
Chamba,1951-05-01,8.2
Chamba,1951-06-01,8.41
Chamba,1951-07-01,7.18
Chamba,1951-08-01,6.46
Chamba,1951-09-01,6.79
Chamba,1951-10-01,6.28
Chamba,1951-11-01,4.96
Chamba,1951-12-01,3.67
Chamba,1952-01-01,3.11
Chamba,1952-02-01,4.08
Chamba,1952-03-01,4.92
Chamba,1952-04-01,7.25
Chamba,1952-05-01,8.45
Chamba,1952-06-01,8.56
Chamba,1952-07-01,6.97
Chamba,1952-08-01,6.09
Chamba,1952-09-01,6.59
Chamba,1952-10-01,6.4
Chamba,1952-11-01,5.02
Chamba,1952-12-01,3.7
Chamba,1953-01-01,3.08
Chamba,1953-02-01,4.19
Chamba,1953-03-01,5.33
Chamba,1953-04-01,6.84
Chamba,1953-05-01,8.16
Chamba,1953-06-01,8.39
Chamba,1953-07-01,6.95
Chamba,1953-08-01,5.85
Chamba,1953-09-01,6.24
Chamba,1953-10-01,6.16
Chamba,1953-11-01,4.85
Chamba,1953-12-01,3.58
Chamba,1954-01-01,2.85
Chamba,1954-02-01,3.36
Chamba,1954-03-01,4.92
Chamba,1954-04-01,7.07
Chamba,1954-05-01,8.25
Chamba,1954-06-01,8.04
Chamba,1954-07-01,6.48
Chamba,1954-08-01,5.84
Chamba,1954-09-01,6.35
Chamba,1954-10-01,6.07
Chamba,1954-11-01,4.69
Chamba,1954-12-01,3.29
Chamba,1955-01-01,2.98
Chamba,1955-02-01,4.03
Chamba,1955-03-01,4.93
Chamba,1955-04-01,6.88
Chamba,1955-05-01,7.68
Chamba,1955-06-01,8.19
Chamba,1955-07-01,6.68
Chamba,1955-08-01,6.18
Chamba,1955-09-01,6.12
Chamba,1955-10-01,5.65
Chamba,1955-11-01,4.92
Chamba,1955-12-01,3.52
Chamba,1956-01-01,2.88
Chamba,1956-02-01,4.08
Chamba,1956-03-01,4.86
Chamba,1956-04-01,6.7
Chamba,1956-05-01,8.48
Chamba,1956-06-01,8.12
Chamba,1956-07-01,6.99
Chamba,1956-08-01,6.03
Chamba,1956-09-01,6.35
Chamba,1956-10-01,5.7
Chamba,1956-11-01,4.83
Chamba,1956-12-01,3.44
Chamba,1957-01-01,2.86
Chamba,1957-02-01,3.5
Chamba,1957-03-01,5.08
Chamba,1957-04-01,6.45
Chamba,1957-05-01,7.68
Chamba,1957-06-01,8.08
Chamba,1957-07-01,6.72
Chamba,1957-08-01,5.75
Chamba,1957-09-01,6.25
Chamba,1957-10-01,5.98
Chamba,1957-11-01,4.71
Chamba,1957-12-01,3.43
Chamba,1958-01-01,3.13
Chamba,1958-02-01,4.17
Chamba,1958-03-01,5.2
Chamba,1958-04-01,7
Chamba,1958-05-01,8.01
Chamba,1958-06-01,8.48
Chamba,1958-07-01,6.86
Chamba,1958-08-01,6.09
Chamba,1958-09-01,6.18
Chamba,1958-10-01,5.89
Chamba,1958-11-01,4.77
Chamba,1958-12-01,3.56
Chamba,1959-01-01,3.09
Chamba,1959-02-01,3.36
Chamba,1959-03-01,5.07
Chamba,1959-04-01,7.15
Chamba,1959-05-01,7.76
Chamba,1959-06-01,8.46
Chamba,1959-07-01,6.94
Chamba,1959-08-01,6.18
Chamba,1959-09-01,6.54
Chamba,1959-10-01,6.04
Chamba,1959-11-01,4.63
Chamba,1959-12-01,3.57
Chamba,1960-01-01,3.07
Chamba,1960-02-01,4.31
Chamba,1960-03-01,4.9
Chamba,1960-04-01,6.53
Chamba,1960-05-01,8.28
Chamba,1960-06-01,8.5
Chamba,1960-07-01,6.71
Chamba,1960-08-01,6.21
Chamba,1960-09-01,6.32
Chamba,1960-10-01,6.19
Chamba,1960-11-01,4.72
Chamba,1960-12-01,3.71
Chamba,1961-01-01,3.13
Chamba,1961-02-01,3.35
Chamba,1961-03-01,5.15
Chamba,1961-04-01,6.82
Chamba,1961-05-01,7.93
Chamba,1961-06-01,8.46
Chamba,1961-07-01,6.81
Chamba,1961-08-01,6.06
Chamba,1961-09-01,6.16
Chamba,1961-10-01,5.84
Chamba,1961-11-01,4.54
Chamba,1961-12-01,3.22
Chamba,1962-01-01,3.07
Chamba,1962-02-01,3.86
Chamba,1962-03-01,4.98
Chamba,1962-04-01,6.57
Chamba,1962-05-01,8.05
Chamba,1962-06-01,8.33
Chamba,1962-07-01,6.71
Chamba,1962-08-01,6.27
Chamba,1962-09-01,6.05
Chamba,1962-10-01,5.93
Chamba,1962-11-01,4.43
Chamba,1962-12-01,3.18
Chamba,1963-01-01,3.28
Chamba,1963-02-01,3.92
Chamba,1963-03-01,4.98
Chamba,1963-04-01,6.38
Chamba,1963-05-01,7.84
Chamba,1963-06-01,8.34
Chamba,1963-07-01,7.03
Chamba,1963-08-01,6.15
Chamba,1963-09-01,6.19
Chamba,1963-10-01,6.05
Chamba,1963-11-01,4.5
Chamba,1963-12-01,3.7
Chamba,1964-01-01,2.76
Chamba,1964-02-01,3.51
Chamba,1964-03-01,5.18
Chamba,1964-04-01,6.71
Chamba,1964-05-01,7.91
Chamba,1964-06-01,8.14
Chamba,1964-07-01,6.45
Chamba,1964-08-01,6.31
Chamba,1964-09-01,6.12
Chamba,1964-10-01,6.2
Chamba,1964-11-01,4.92
Chamba,1964-12-01,3.32
Chamba,1965-01-01,3.05
Chamba,1965-02-01,3.39
Chamba,1965-03-01,4.96
Chamba,1965-04-01,6.54
Chamba,1965-05-01,7.67
Chamba,1965-06-01,8.19
Chamba,1965-07-01,6.83
Chamba,1965-08-01,6.21
Chamba,1965-09-01,6.25
Chamba,1965-10-01,5.88
Chamba,1965-11-01,4.81
Chamba,1965-12-01,3.69
Chamba,1966-01-01,3.41
Chamba,1966-02-01,3.93
Chamba,1966-03-01,5.01
Chamba,1966-04-01,6.52
Chamba,1966-05-01,8.2
Chamba,1966-06-01,8.6
Chamba,1966-07-01,7.08
Chamba,1966-08-01,6.32
Chamba,1966-09-01,6.14
Chamba,1966-10-01,5.97
Chamba,1966-11-01,4.83
Chamba,1966-12-01,3.77
Chamba,1967-01-01,3.23
Chamba,1967-02-01,4.12
Chamba,1967-03-01,5.1
Chamba,1967-04-01,6.73
Chamba,1967-05-01,8.16
Chamba,1967-06-01,8.55
Chamba,1967-07-01,7.04
Chamba,1967-08-01,6
Chamba,1967-09-01,6.67
Chamba,1967-10-01,5.99
Chamba,1967-11-01,4.63
Chamba,1967-12-01,3.39
Chamba,1968-01-01,2.8
Chamba,1968-02-01,3.45
Chamba,1968-03-01,5.2
Chamba,1968-04-01,6.87
Chamba,1968-05-01,7.98
Chamba,1968-06-01,8.54
Chamba,1968-07-01,6.98
Chamba,1968-08-01,6.18
Chamba,1968-09-01,7.17
Chamba,1968-10-01,5.92
Chamba,1968-11-01,4.91
Chamba,1968-12-01,3.4
Chamba,1969-01-01,3.04
Chamba,1969-02-01,3.47
Chamba,1969-03-01,5.57
Chamba,1969-04-01,6.62
Chamba,1969-05-01,8.03
Chamba,1969-06-01,8.36
Chamba,1969-07-01,7.09
Chamba,1969-08-01,6.4
Chamba,1969-09-01,6.27
Chamba,1969-10-01,6.03
Chamba,1969-11-01,4.94
Chamba,1969-12-01,3.75
Chamba,1970-01-01,3.13
Chamba,1970-02-01,3.87
Chamba,1970-03-01,4.91
Chamba,1970-04-01,7.02
Chamba,1970-05-01,8.62
Chamba,1970-06-01,8.55
Chamba,1970-07-01,7.38
Chamba,1970-08-01,6.5
Chamba,1970-09-01,6.4
Chamba,1970-10-01,6.47
Chamba,1970-11-01,5.19
Chamba,1970-12-01,3.7
Chamba,1971-01-01,3.23
Chamba,1971-02-01,3.79
Chamba,1971-03-01,5.36
Chamba,1971-04-01,7.07
Chamba,1971-05-01,8.13
Chamba,1971-06-01,8.05
Chamba,1971-07-01,6.6
Chamba,1971-08-01,6.14
Chamba,1971-09-01,6.81
Chamba,1971-10-01,6.26
Chamba,1971-11-01,4.91
Chamba,1971-12-01,3.9
Chamba,1972-01-01,3.37
Chamba,1972-02-01,3.51
Chamba,1972-03-01,5.08
Chamba,1972-04-01,6.88
Chamba,1972-05-01,8.36
Chamba,1972-06-01,8.41
Chamba,1972-07-01,7.37
Chamba,1972-08-01,5.91
Chamba,1972-09-01,6.3
Chamba,1972-10-01,5.75
Chamba,1972-11-01,4.65
Chamba,1972-12-01,3.3
Chamba,1973-01-01,2.85
Chamba,1973-02-01,4.08
Chamba,1973-03-01,4.93
Chamba,1973-04-01,7.28
Chamba,1973-05-01,8.34
Chamba,1973-06-01,8.54
Chamba,1973-07-01,7.06
Chamba,1973-08-01,6.24
Chamba,1973-09-01,6.41
Chamba,1973-10-01,6.04
